Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
RSA Insurance Group plc,GB00BKKMKR23,EURO,721.0,136.0,136.0,210.0,44.0,44.0,76.0,11.0,5.0,5.0,0.95,0.89,0.89,69.0,25.0,8.0,8.0,0.88,0.82,0.82,52.0,77.0,8.0,8.0,0.63,0.82,0.82,68.0,10.0,3.0,3.0,0.95,0.93,0.93,71.0,43.0,6.0,6.0,0.8,0.86,0.86,66.0,51.0,6.0,6.0,0.76,0.86,0.86,69.0,37.0,8.0,8.0,0.82,0.82,0.82,70.0,30.0,7.0,7.0,0.86,0.84,0.84,69.0,29.0,10.0,10.0,0.86,0.77,0.77,67.0,17.0,4.0,4.0,0.92,0.91,0.91,64.0,23.0,5.0,5.0,0.89,0.89,0.89,69.0,16.0,5.0,5.0,0.92,0.89,0.89,67.06,67.6,46.73,23.0,2.0,2.0,0.89,0.95,0.95,9.0,3.0,3.0,0.96,0.93,0.93,120.0,29.0,29.0,0.43,0.34,0.34,65.67,,29.25,36.0,5.0,5.0,0.83,0.89,0.89,,,,,,,180.0,36.0,36.0,0.14,0.18,0.18,68.83,68.43,39.89,30.0,2.0,2.0,0.86,0.95,0.95,25.0,3.0,3.0,0.88,0.93,0.93,153.0,35.0,35.0,0.27,0.2,0.2,66.67,67.3,62.5,16.0,3.0,3.0,0.92,0.93,0.93,10.0,4.0,4.0,0.95,0.91,0.91,23.0,4.0,4.0,0.89,0.91,0.91,68.33,68.0,43.25,27.0,2.0,2.0,0.87,0.95,0.95,29.0,3.0,3.0,0.86,0.93,0.93,152.0,32.0,32.0,0.28,0.27,0.27,69.33,69.0,37.36,31.0,4.0,4.0,0.85,0.91,0.91,29.0,10.0,10.0,0.86,0.77,0.77,145.0,32.0,32.0,0.31,0.27,0.27,2010-01-31
W. R. Berkley Corporation,US0844231029,NAMR,721.0,136.0,136.0,261.0,71.0,71.0,49.0,113.0,34.0,34.0,0.57,0.52,0.52,39.0,99.0,24.0,24.0,0.62,0.66,0.66,39.0,182.0,47.0,47.0,0.3,0.34,0.34,56.0,129.0,34.0,34.0,0.51,0.52,0.52,38.0,196.0,52.0,52.0,0.25,0.27,0.27,35.0,205.0,51.0,51.0,0.21,0.28,0.28,49.0,194.0,46.0,46.0,0.26,0.35,0.35,42.0,201.0,53.0,53.0,0.23,0.25,0.25,32.0,111.0,35.0,35.0,0.57,0.51,0.51,59.0,125.0,29.0,29.0,0.52,0.59,0.59,53.0,175.0,46.0,46.0,0.33,0.35,0.35,48.0,169.0,41.0,41.0,0.35,0.42,0.42,45.89,52.19,53.41,207.0,55.0,55.0,0.21,0.23,0.23,139.0,38.0,38.0,0.47,0.46,0.46,113.0,27.0,27.0,0.57,0.62,0.62,42.33,,55.04,166.0,44.0,44.0,0.36,0.38,0.38,,,,,,,55.0,24.0,24.0,0.79,0.66,0.66,42.0,46.09,49.66,225.0,56.0,56.0,0.14,0.21,0.21,184.0,46.0,46.0,0.3,0.35,0.35,138.0,32.0,32.0,0.47,0.55,0.55,53.33,54.91,54.91,175.0,43.0,43.0,0.33,0.39,0.39,147.0,37.0,37.0,0.44,0.48,0.48,147.0,37.0,37.0,0.44,0.48,0.48,43.0,46.19,46.19,214.0,54.0,54.0,0.18,0.24,0.24,160.0,46.0,46.0,0.39,0.35,0.35,161.0,46.0,46.0,0.38,0.35,0.35,41.0,42.0,63.92,231.0,57.0,57.0,0.11,0.2,0.2,217.0,53.0,53.0,0.17,0.25,0.25,48.0,12.0,12.0,0.82,0.83,0.83,2010-01-31
Illinois Tool Works Inc.,US4523081093,NAMR,645.0,33.0,56.0,232.0,9.0,22.0,47.0,117.0,9.0,16.0,0.5,0.0,0.27,52.0,64.0,6.0,8.0,0.72,0.33,0.64,51.0,131.0,5.0,11.0,0.44,0.44,0.5,44.0,168.0,8.0,18.0,0.28,0.11,0.18,51.0,102.0,7.0,14.0,0.56,0.22,0.36,50.0,111.0,6.0,11.0,0.52,0.33,0.5,49.0,165.0,6.0,12.0,0.29,0.33,0.45,55.0,70.0,3.0,8.0,0.7,0.67,0.64,51.0,37.0,5.0,8.0,0.84,0.44,0.64,63.0,81.0,7.0,10.0,0.65,0.22,0.55,59.0,121.0,5.0,8.0,0.48,0.44,0.64,44.0,179.0,8.0,19.0,0.23,0.11,0.14,51.78,51.02,50.32,159.0,7.0,16.0,0.31,0.22,0.27,127.0,7.0,17.0,0.45,0.22,0.23,128.0,7.0,14.0,0.45,0.22,0.36,50.0,51.0,50.76,159.0,8.0,17.0,0.31,0.11,0.23,107.0,5.0,11.0,0.54,0.44,0.5,94.0,1.0,2.0,0.59,0.89,0.91,50.0,44.64,45.42,141.0,6.0,14.0,0.39,0.33,0.36,154.0,8.0,18.0,0.34,0.11,0.18,153.0,7.0,15.0,0.34,0.22,0.32,55.33,53.12,53.12,161.0,7.0,13.0,0.31,0.22,0.41,152.0,7.0,16.0,0.34,0.22,0.27,149.0,7.0,16.0,0.36,0.22,0.27,48.33,44.0,44.74,147.0,7.0,17.0,0.37,0.22,0.23,151.0,8.0,18.0,0.35,0.11,0.18,149.0,8.0,18.0,0.36,0.11,0.18,51.67,49.0,46.3,134.0,6.0,11.0,0.42,0.33,0.5,128.0,6.0,12.0,0.45,0.33,0.45,142.0,6.0,11.0,0.39,0.33,0.5,2010-01-31
CME Group Inc,US12572Q1058,NAMR,721.0,375.0,98.0,261.0,128.0,37.0,43.0,147.0,65.0,28.0,0.44,0.49,0.24,34.0,131.0,63.0,30.0,0.5,0.51,0.19,50.0,89.0,49.0,27.0,0.66,0.62,0.27,53.0,162.0,84.0,22.0,0.38,0.34,0.41,48.0,145.0,74.0,18.0,0.44,0.42,0.51,34.0,210.0,105.0,32.0,0.2,0.18,0.14,56.0,136.0,69.0,25.0,0.48,0.46,0.32,43.0,194.0,94.0,28.0,0.26,0.27,0.24,48.0,46.0,30.0,8.0,0.82,0.77,0.78,61.0,106.0,57.0,16.0,0.59,0.55,0.57,52.0,190.0,89.0,25.0,0.27,0.3,0.32,61.0,76.0,45.0,10.0,0.71,0.65,0.73,49.11,49.53,49.53,178.0,88.0,25.0,0.32,0.31,0.32,167.0,81.0,25.0,0.36,0.37,0.32,157.0,81.0,25.0,0.4,0.37,0.32,42.33,43.97,43.97,166.0,78.0,31.0,0.36,0.39,0.16,94.0,60.0,27.0,0.64,0.53,0.27,128.0,60.0,27.0,0.51,0.53,0.27,47.0,47.06,47.06,192.0,100.0,25.0,0.26,0.22,0.32,178.0,90.0,26.0,0.32,0.3,0.3,170.0,90.0,26.0,0.35,0.3,0.3,58.0,57.19,57.19,116.0,61.0,16.0,0.56,0.52,0.57,119.0,63.0,19.0,0.54,0.51,0.49,119.0,63.0,19.0,0.54,0.51,0.49,45.0,44.76,44.76,201.0,98.0,26.0,0.23,0.23,0.3,173.0,85.0,26.0,0.34,0.34,0.3,174.0,85.0,26.0,0.33,0.34,0.3,49.0,52.18,52.18,169.0,92.0,25.0,0.35,0.28,0.32,137.0,72.0,24.0,0.48,0.44,0.35,132.0,72.0,24.0,0.49,0.44,0.35,2010-01-31
The Mosaic Company,US61945C1036,NAMR,372.0,128.0,128.0,130.0,43.0,43.0,32.0,91.0,28.0,28.0,0.3,0.35,0.35,37.0,80.0,26.0,26.0,0.38,0.4,0.4,54.0,42.0,17.0,17.0,0.68,0.6,0.6,55.0,52.0,21.0,21.0,0.6,0.51,0.51,25.0,116.0,38.0,38.0,0.11,0.12,0.12,,,,,,,,24.0,125.0,41.0,41.0,0.04,0.05,0.05,33.0,96.0,32.0,32.0,0.26,0.26,0.26,35.0,54.0,21.0,21.0,0.58,0.51,0.51,48.0,121.0,42.0,42.0,0.07,0.02,0.02,43.0,118.0,40.0,40.0,0.09,0.07,0.07,34.0,125.0,43.0,43.0,0.04,0.0,0.0,39.02,44.73,53.22,124.0,41.0,41.0,0.05,0.05,0.05,107.0,37.0,37.0,0.18,0.14,0.14,35.0,14.0,14.0,0.73,0.67,0.67,41.0,54.0,61.44,113.0,39.0,39.0,0.13,0.09,0.09,43.0,17.0,17.0,0.67,0.6,0.6,12.0,2.0,2.0,0.91,0.95,0.95,34.4,44.78,58.6,119.0,40.0,40.0,0.08,0.07,0.07,75.0,24.0,24.0,0.42,0.44,0.44,3.0,2.0,2.0,0.98,0.95,0.95,41.67,43.95,43.95,124.0,42.0,42.0,0.05,0.02,0.02,118.0,42.0,42.0,0.09,0.02,0.02,118.0,42.0,42.0,0.09,0.02,0.02,40.0,55.0,63.43,109.0,36.0,36.0,0.16,0.16,0.16,41.0,21.0,21.0,0.68,0.51,0.51,12.0,3.0,3.0,0.91,0.93,0.93,30.67,32.2,47.72,121.0,40.0,40.0,0.07,0.07,0.07,98.0,23.0,23.0,0.25,0.47,0.47,52.0,18.0,18.0,0.6,0.58,0.58,2010-01-31
LCA Vision Inc.,US5018033085,NAMR,213.0,111.0,42.0,116.0,75.0,29.0,63.0,24.0,16.0,7.0,0.79,0.79,0.76,,,,,,,,46.0,54.0,38.0,15.0,0.53,0.49,0.48,,,,,,,,42.0,85.0,53.0,24.0,0.27,0.29,0.17,54.0,48.0,32.0,15.0,0.59,0.57,0.48,52.0,69.0,48.0,22.0,0.41,0.36,0.24,39.0,93.0,58.0,26.0,0.2,0.23,0.1,,,,,,,,72.0,11.0,8.0,3.0,0.91,0.89,0.9,62.0,39.0,33.0,17.0,0.66,0.56,0.41,,,,,,,,56.08,36.64,36.94,55.0,36.0,14.0,0.53,0.52,0.52,102.0,65.0,24.0,0.12,0.13,0.17,100.0,64.0,24.0,0.14,0.15,0.17,54.5,32.11,32.11,47.0,32.0,11.0,0.59,0.57,0.62,85.0,59.0,18.0,0.27,0.21,0.38,87.0,59.0,18.0,0.25,0.21,0.38,46.75,27.99,28.72,90.0,55.0,25.0,0.22,0.27,0.14,108.0,69.0,27.0,0.07,0.08,0.07,108.0,69.0,27.0,0.07,0.08,0.07,67.0,62.62,62.62,19.0,13.0,5.0,0.84,0.83,0.83,32.0,21.0,8.0,0.72,0.72,0.72,32.0,21.0,8.0,0.72,0.72,0.72,48.0,24.14,24.14,83.0,51.0,23.0,0.28,0.32,0.21,109.0,70.0,28.0,0.06,0.07,0.03,109.0,70.0,28.0,0.06,0.07,0.03,45.5,33.94,35.43,93.0,62.0,26.0,0.2,0.17,0.1,99.0,65.0,23.0,0.15,0.13,0.21,99.0,65.0,24.0,0.15,0.13,0.17,2010-01-31
CARBO Ceramics Inc.,US1407811058,NAMR,254.0,236.0,72.0,124.0,117.0,48.0,,,,,,,,,,,,,,,52.0,49.0,46.0,22.0,0.6,0.61,0.54,58.0,32.0,31.0,12.0,0.74,0.74,0.75,48.0,55.0,51.0,21.0,0.56,0.56,0.56,26.0,112.0,105.0,46.0,0.1,0.1,0.04,51.0,82.0,79.0,29.0,0.34,0.32,0.4,31.0,110.0,103.0,42.0,0.11,0.12,0.12,,,,,,,,65.0,28.0,28.0,12.0,0.77,0.76,0.75,58.0,63.0,60.0,20.0,0.49,0.49,0.58,73.0,9.0,9.0,4.0,0.93,0.92,0.92,53.38,55.4,55.4,58.0,56.0,20.0,0.53,0.52,0.58,37.0,37.0,17.0,0.7,0.68,0.65,35.0,35.0,15.0,0.72,0.7,0.69,52.0,46.21,42.92,60.0,57.0,23.0,0.52,0.51,0.52,73.0,73.0,33.0,0.41,0.38,0.31,80.0,80.0,34.0,0.35,0.32,0.29,42.8,47.66,49.41,100.0,94.0,37.0,0.19,0.2,0.23,66.0,66.0,29.0,0.47,0.44,0.4,57.0,57.0,23.0,0.54,0.51,0.52,65.33,66.61,66.61,26.0,26.0,9.0,0.79,0.78,0.81,13.0,13.0,5.0,0.9,0.89,0.9,13.0,13.0,5.0,0.9,0.89,0.9,44.0,47.29,47.29,91.0,86.0,36.0,0.27,0.26,0.25,69.0,69.0,31.0,0.44,0.41,0.35,68.0,68.0,31.0,0.45,0.42,0.35,41.0,48.79,54.13,108.0,102.0,42.0,0.13,0.13,0.12,76.0,76.0,29.0,0.39,0.35,0.4,40.0,40.0,13.0,0.68,0.66,0.73,2010-01-31
"AMN Healthcare Services, Inc.",US0017441017,NAMR,213.0,111.0,42.0,116.0,75.0,29.0,,,,,,,,,,,,,,,,,,,,,,62.0,40.0,22.0,11.0,0.66,0.71,0.62,57.0,43.0,26.0,11.0,0.63,0.65,0.62,,,,,,,,,,,,,,,78.0,4.0,2.0,1.0,0.97,0.97,0.97,,,,,,,,74.0,6.0,4.0,2.0,0.95,0.95,0.93,81.0,3.0,2.0,1.0,0.97,0.97,0.97,80.0,4.0,2.0,2.0,0.97,0.97,0.93,72.0,32.82,32.69,7.0,4.0,2.0,0.94,0.95,0.93,107.0,69.0,27.0,0.08,0.08,0.07,107.0,69.0,27.0,0.08,0.08,0.07,,,0.0,,,,,,,,,,,,,116.0,75.0,29.0,0.0,0.0,0.0,65.67,28.93,28.77,19.0,11.0,7.0,0.84,0.85,0.76,107.0,68.0,26.0,0.08,0.09,0.1,107.0,68.0,26.0,0.08,0.09,0.1,78.33,77.02,77.02,1.0,1.0,1.0,0.99,0.99,0.97,1.0,1.0,1.0,0.99,0.99,0.97,1.0,1.0,1.0,0.99,0.99,0.97,59.5,47.59,47.59,34.0,22.0,10.0,0.71,0.71,0.66,75.0,45.0,22.0,0.35,0.4,0.24,75.0,45.0,22.0,0.35,0.4,0.24,78.0,,1.21,7.0,5.0,4.0,0.94,0.93,0.86,,,,,,,115.0,74.0,29.0,0.01,0.01,0.0,2010-01-31
ArthroCare Corporation,US0431361007,NAMR,213.0,111.0,69.0,116.0,75.0,46.0,,,,,,,,,,,,,,,30.0,95.0,66.0,43.0,0.18,0.12,0.07,41.0,97.0,60.0,35.0,0.16,0.2,0.24,48.0,67.0,41.0,22.0,0.42,0.45,0.52,31.0,102.0,66.0,42.0,0.12,0.12,0.09,28.0,110.0,71.0,44.0,0.05,0.05,0.04,32.0,104.0,65.0,39.0,0.1,0.13,0.15,,,,,,,,39.0,108.0,69.0,42.0,0.07,0.08,0.09,30.0,113.0,73.0,44.0,0.03,0.03,0.04,54.0,77.0,46.0,27.0,0.34,0.39,0.41,35.67,36.3,36.55,113.0,73.0,44.0,0.03,0.03,0.04,103.0,66.0,42.0,0.11,0.12,0.09,102.0,66.0,42.0,0.12,0.12,0.09,30.0,28.88,28.88,106.0,70.0,45.0,0.09,0.07,0.02,91.0,63.0,43.0,0.22,0.16,0.07,94.0,63.0,43.0,0.19,0.16,0.07,36.0,32.17,32.89,112.0,72.0,44.0,0.03,0.04,0.04,103.0,67.0,42.0,0.11,0.11,0.09,103.0,67.0,42.0,0.11,0.11,0.09,41.0,42.12,42.12,110.0,70.0,43.0,0.05,0.07,0.07,108.0,69.0,42.0,0.07,0.08,0.09,108.0,69.0,42.0,0.07,0.08,0.09,40.0,36.87,36.87,103.0,64.0,38.0,0.11,0.15,0.17,100.0,64.0,38.0,0.14,0.15,0.17,100.0,64.0,38.0,0.14,0.15,0.17,30.0,25.06,27.19,114.0,74.0,45.0,0.02,0.01,0.02,110.0,71.0,44.0,0.05,0.05,0.04,110.0,71.0,44.0,0.05,0.05,0.04,2010-01-31
The Swatch Group Ltd,CH0012255151,EURO,565.0,141.0,41.0,165.0,45.0,13.0,43.0,141.0,39.0,10.0,0.15,0.13,0.23,54.0,96.0,31.0,8.0,0.42,0.31,0.38,54.0,46.0,18.0,4.0,0.72,0.6,0.69,25.0,138.0,36.0,10.0,0.16,0.2,0.23,41.0,115.0,33.0,9.0,0.3,0.27,0.31,45.0,102.0,27.0,5.0,0.38,0.4,0.62,30.0,154.0,44.0,12.0,0.07,0.02,0.08,33.0,139.0,36.0,10.0,0.16,0.2,0.23,44.0,94.0,28.0,7.0,0.43,0.38,0.46,26.0,137.0,36.0,10.0,0.17,0.2,0.23,38.0,141.0,36.0,10.0,0.15,0.2,0.23,26.0,136.0,34.0,10.0,0.18,0.24,0.23,38.89,38.11,38.11,154.0,45.0,13.0,0.07,0.0,0.0,126.0,33.0,10.0,0.24,0.27,0.23,129.0,35.0,10.0,0.22,0.22,0.23,50.33,48.87,48.87,106.0,34.0,9.0,0.36,0.24,0.31,62.0,14.0,9.0,0.62,0.69,0.31,84.0,23.0,9.0,0.49,0.49,0.31,36.33,37.34,37.34,158.0,44.0,12.0,0.04,0.02,0.08,126.0,32.0,10.0,0.24,0.29,0.23,127.0,33.0,10.0,0.23,0.27,0.23,30.0,27.18,27.18,153.0,41.0,12.0,0.07,0.09,0.08,136.0,33.0,10.0,0.18,0.27,0.23,136.0,33.0,10.0,0.18,0.27,0.23,37.0,34.62,34.62,129.0,34.0,11.0,0.22,0.24,0.15,108.0,15.0,10.0,0.35,0.67,0.23,109.0,15.0,10.0,0.34,0.67,0.23,35.67,40.9,40.9,155.0,44.0,12.0,0.06,0.02,0.08,112.0,30.0,9.0,0.32,0.33,0.31,119.0,31.0,9.0,0.28,0.31,0.31,2010-01-31
